compression	records	read_len	tool	bases	input_bytes	best_ms	records_s	bases_s	checksum	iters	source
raw	10000	150	microraptor-resident-visitor	1500000	1578890	0.229	43749125	6562368752	15288133176645556390	3	synthetic-raw:10000x150
raw	10000	150	microraptor-two-line-resident-visitor	1500000	1578890	0.210	47543883	7131582450	15288133176645556390	3	synthetic-raw:10000x150
raw	10000	150	microraptor-two-line-resident-counter	1500000	1578890	0.151	66237448	9935617200	15288133176645556390	3	synthetic-raw:10000x150
raw	10000	150	microraptor-two-line-stream-visitor	1500000	1578890	0.261	38317699	5747654956	15288133176645556390	3	synthetic-raw:10000x150
raw	10000	150	microraptor-two-line-stream-counter	1500000	1578890	0.232	43099361	6464904190	15288133176645556390	3	synthetic-raw:10000x150
raw	10000	150	microraptor-stream	1500000	1578890	0.622	16086532	2412979901	15288133176645556390	3	synthetic-raw:10000x150
raw	10000	150	microraptor-stream-visitor	1500000	1578890	0.635	15743742	2361561338	15288133176645556390	3	synthetic-raw:10000x150
raw	10000	150	seq_io	1500000	1578890	0.220	45543769	6831565476	15288133176645556390	3	synthetic-raw:10000x150
raw	10000	150	bio	1500000	1578890	0.872	11465864	1719879746	15288133176645556390	3	synthetic-raw:10000x150
raw	50000	150	microraptor-resident-visitor	7500000	7938890	1.291	38724117	5808617665	6634244326581941964	3	synthetic-raw:50000x150
raw	50000	150	microraptor-two-line-resident-visitor	7500000	7938890	1.031	48495664	7274349673	6634244326581941964	3	synthetic-raw:50000x150
raw	50000	150	microraptor-two-line-resident-counter	7500000	7938890	0.751	66583304	9987495655	6634244326581941964	3	synthetic-raw:50000x150
raw	50000	150	microraptor-two-line-stream-visitor	7500000	7938890	1.601	31234558	4685183762	6634244326581941964	3	synthetic-raw:50000x150
raw	50000	150	microraptor-two-line-stream-counter	7500000	7938890	1.408	35520647	5328097116	6634244326581941964	3	synthetic-raw:50000x150
raw	50000	150	microraptor-stream	7500000	7938890	3.755	13316132	1997419866	6634244326581941964	3	synthetic-raw:50000x150
raw	50000	150	microraptor-stream-visitor	7500000	7938890	3.407	14674909	2201236449	6634244326581941964	3	synthetic-raw:50000x150
raw	50000	150	seq_io	7500000	7938890	1.152	43389369	6508405388	6634244326581941964	3	synthetic-raw:50000x150
raw	50000	150	bio	7500000	7938890	4.756	10513924	1577088727	6634244326581941964	3	synthetic-raw:50000x150
raw	100000	150	microraptor-resident-visitor	15000000	15888890	1.636	61136764	9170514716	17112343752537438183	3	synthetic-raw:100000x150
raw	100000	150	microraptor-two-line-resident-visitor	15000000	15888890	1.540	64918666	9737799997	17112343752537438183	3	synthetic-raw:100000x150
raw	100000	150	microraptor-two-line-resident-counter	15000000	15888890	1.149	87022356	13053353406	17112343752537438183	3	synthetic-raw:100000x150
raw	100000	150	microraptor-two-line-stream-visitor	15000000	15888890	2.173	46021064	6903159714	17112343752537438183	3	synthetic-raw:100000x150
raw	100000	150	microraptor-two-line-stream-counter	15000000	15888890	1.962	50980508	7647076216	17112343752537438183	3	synthetic-raw:100000x150
raw	100000	150	microraptor-stream	15000000	15888890	4.933	20272798	3040919833	17112343752537438183	3	synthetic-raw:100000x150
raw	100000	150	microraptor-stream-visitor	15000000	15888890	5.156	19395052	2909257918	17112343752537438183	3	synthetic-raw:100000x150
raw	100000	150	seq_io	15000000	15888890	1.800	55563519	8334527949	17112343752537438183	3	synthetic-raw:100000x150
